id,dep_delayed_15min
28317,0.2501188783922426
28318,0.028495049905861127
28319,0.01836304758349496
28320,0.19862225162788877
28321,0.1315879835035123
28322,0.12961385201915607
28323,0.20331050089663763
28324,0.12124229273286459
28325,0.017149551403196187
28326,0.14407301022334168
28327,0.1662613254921105
28328,0.23143150288112194
28329,0.04979924720599621
28330,0.09418389993930018
28331,0.07410915147172771
28332,0.14341856209600232
28333,0.12495250032402389
28334,0.2879257847439929
28335,0.09683053187980695
28336,0.14421185704949957
28337,0.437240315293565
28338,0.2970610969900697
28339,0.22871823183627307
28340,0.02607435459706453
28341,0.3530302892854135
28342,0.4071389535545056
28343,0.058436364648705406
28344,0.33505500326977056
28345,0.09704869440459374
28346,0.13229975052135978
28347,0.2643973234074383
28348,0.11035143972968219
28349,0.37731643554280275
28350,0.13191903417480885
28351,0.1478408048705695
28352,0.1866618852455978
28353,0.17111300575311433
28354,0.11130297601585526
28355,0.14979468280059133
28356,0.4722912449971351
28357,0.23415661669032442
28358,0.32170239065510614
28359,0.12516309738763606
28360,0.07322263095462639
28361,0.18703739037442138
28362,0.30489888414613836
28363,0.20845786459054474
28364,0.019118202232329583
28365,0.1086933525091316
28366,0.02369192910223224
28367,0.040548870462383084
28368,0.20863316581292823
28369,0.07537731763400496
28370,0.11371469375447439
28371,0.20336348206423133
28372,0.3923857237276509
28373,0.3212143104553932
28374,0.019612128334535416
28375,0.2646540834394155
28376,0.0647840436035787
28377,0.12716066358403208
28378,0.24850283127154055
28379,0.10793734493925057
28380,0.23435611110840202
28381,0.1766701577486137
28382,0.14948047689667074
28383,0.054358943163689735
28384,0.1458688982590925
28385,0.057755128639927086
28386,0.1047287113439459
28387,0.26275178471747085
28388,0.04473054711251635
28389,0.3793132477846361
28390,0.11621396620986045
28391,0.03575598830498319
28392,0.19048557508880448
28393,0.024669842542376752
28394,0.16294278350307825
28395,0.19929994884512112
28396,0.26324854417338406
28397,0.4792129563506734
28398,0.10410079321487979
28399,0.16043530402136646
28400,0.05080372578959444
28401,0.024552718571017103
28402,0.3324648473977309
28403,0.19559441534496189
28404,0.13908401286338679
28405,0.2553333101736976
28406,0.013575773045667254
28407,0.08704960925594046
28408,0.10280759009975737
28409,0.15615989175204886
28410,0.10472545752266404
28411,0.03302097164641163
28412,0.018024023488934903
28413,0.44065908217399513
28414,0.11732231052227227
28415,0.08155215884142307
28416,0.3534128898264825
28417,0.13275796249587168
28418,0.12426157243361519
28419,0.09595655383035712
28420,0.230555802491318
28421,0.3913494730564561
28422,0.19469197653462872
28423,0.2491813602414645
28424,0.24999748530165825
28425,0.018665953413954724
28426,0.30338025747455205
28427,0.22948623441240146
28428,0.17332078859772834
28429,0.2833223007432369
28430,0.39715415197647164
28431,0.28671740434350074
28432,0.025137777857084945
28433,0.3091397910225876
28434,0.025560695453441317
28435,0.074198242040428
28436,0.057655434981481526
28437,0.03206598334365306
28438,0.20228605594895108
28439,0.09218729326113309
28440,0.8738059397052187
28441,0.29518436277882776
28442,0.19231459411935498
28443,0.2437405050977326
28444,0.6645213659577703
28445,0.025575542621857985
28446,0.3136048479536779
28447,0.021842356074317306
28448,0.06861394408998327
28449,0.0637265182748809
28450,0.11013938355175464
28451,0.25657211453852097
28452,0.21647633081219333
28453,0.08584308575333562
28454,0.28735018470247975
28455,0.22521347270721762
28456,0.019485823048728756
28457,0.05268867704166394
28458,0.5817987039283236
28459,0.20254677200893226
28460,0.17120219548384466
28461,0.05328379557984862
28462,0.12117404666375475
28463,0.5854543263823598
28464,0.425994444225245
28465,0.1560894551282542
28466,0.0384752783895268
28467,0.13458856482026282
28468,0.3903878598643067
28469,0.031159249660165624
28470,0.028579888820122055
28471,0.09245362904716717
28472,0.05359346988195012
28473,0.1978662949150135
28474,0.3587303776506685
28475,0.32018090197923577
28476,0.1162432807419685
28477,0.14698547061825415
28478,0.22829549707451746
28479,0.940747777909342
28480,0.14676083033885504
28481,0.02872188941477682
28482,0.10855643169800072
28483,0.19868030226875802
28484,0.18161091990663675
28485,0.1954658497947004
28486,0.026380412138147444
28487,0.4489283916470167
28488,0.12471941082817568
28489,0.23397148204429602
28490,0.07697854335732376
28491,0.6139281810798244
28492,0.45825400657539866
28493,0.3336976136765153
28494,0.44532845137530425
28495,0.20039373110972603
28496,0.22153117764095498
28497,0.027073872056206105
28498,0.06789377905399413
28499,0.1781574602916814
28500,0.11381408402920994
28501,0.0867905626843333
28502,0.15796164078147906
28503,0.3906561536309687
28504,0.055490489283583085
28505,0.055233714719172704
28506,0.15208243308519673
28507,0.10855353410818891
28508,0.24134799788327543
28509,0.06732910012499303
28510,0.1755905553876228
28511,0.08274699882123725
28512,0.2884303765449303
28513,0.22679388080070548
28514,0.23911152472111682
28515,0.04574922304341801
28516,0.29721034657601886
28517,0.15628394004947163
28518,0.15940801988594203
28519,0.10023591283419314
28520,0.1552909280794807
28521,0.1460472866910003
28522,0.22576225207292902
28523,0.34091365032959975
28524,0.1423571329009344
28525,0.24160039068531458
28526,0.054916617919923826
28527,0.14596030182883013
28528,0.18793809375199413
28529,0.19301827133291705
28530,0.1806585154512558
28531,0.10524593520348323
28532,0.4151117345689659
28533,0.3002510479236715
28534,0.22840646612552704
28535,0.09897096273577223
28536,0.14211126593077594
28537,0.11001017840670836
28538,0.015141908202700486
28539,0.14503146567012368
28540,0.024249118148166465
28541,0.1284959162910997
28542,0.11001621541344773
28543,0.1368367843438032
28544,0.07075439342886672
28545,0.03955566020564544
28546,0.10015695262581127
28547,0.0938245039458067
28548,0.4936081733811921
28549,0.09609932660373414
28550,0.3692665176317872
28551,0.08783974696206205
28552,0.23682989936610174
28553,0.06863123474069006
28554,0.15764653592040118
28555,0.1733712686441037
28556,0.04400335349622941
28557,0.08895213970465035
28558,0.3045998445034096
28559,0.036922436160670154
28560,0.334699250291796
28561,0.26032424415976296
28562,0.03749199160625733
28563,0.08570114724892809
28564,0.04798023274423285
28565,0.13527527727415795
28566,0.17565392186346132
28567,0.12339081602019583
28568,0.09784521924923954
28569,0.2850732654733604
28570,0.42097367830198607
28571,0.3467240401349887
28572,0.06752830922260934
28573,0.15511962299554177
28574,0.04336951309397343
28575,0.17805681998835607
28576,0.19719316217541627
28577,0.07009942016525089
28578,0.00955714937066538
28579,0.07074622097570774
28580,0.34549404675586853
28581,0.13507415098264725
28582,0.03293974990818621
28583,0.2990162556086947
28584,0.24167132624807286
28585,0.183336943350126
28586,0.11274607411186531
28587,0.16624403976290042
28588,0.877651088150917
28589,0.3367583823821592
28590,0.7861384597522828
28591,0.13511585665465864
28592,0.2658898874586893
28593,0.25421505460016103
28594,0.12198222489612685
28595,0.03425655875328246
28596,0.160397709758906
28597,0.22299844087493392
28598,0.4178493708875713
28599,0.06255136583073341
28600,0.44810260195141005
28601,0.1291767767737855
28602,0.03426418436839312
28603,0.07733269400427795
28604,0.06386779838275243
28605,0.13551462924121324
28606,0.22823920757254826
28607,0.1992085908824547
28608,0.46940375315139155
28609,0.6480030605241299
28610,0.065426939698307
28611,0.09936389288594102
28612,0.03911389991258288
28613,0.19474870233486813
28614,0.18603536935737838
28615,0.46203760722811366
28616,0.07090074297574152
28617,0.13555110542436286
28618,0.05967447392405386
28619,0.14722003890785537
28620,0.14050681453463054
28621,0.22351470502117549
28622,0.11433096036595267
28623,0.08101580489272409
28624,0.25005972797600945
28625,0.2841317936121157
28626,0.03407960816222849
28627,0.13264632138053373
28628,0.08016523184995207
28629,0.27416260453636465
28630,0.3447601304226141
28631,0.10656667441584217
28632,0.042296682153332446
28633,0.1724675770335763
28634,0.013860262827186838
28635,0.04733581937725022
28636,0.14491950543826462
28637,0.15344078791858679
28638,0.24985131066649155
28639,0.18776292397196528
28640,0.08021969333722295
28641,0.31701612759552905
28642,0.22273980754798509
28643,0.05114762614329967
28644,0.08785848878049285
28645,0.11573753829780374
28646,0.11679297063650729
28647,0.09229883918257809
28648,0.11491205035803422
28649,0.09846767933096374
28650,0.09534063028935416
28651,0.07113697998032484
28652,0.17513520715946507
28653,0.17382945955506715
28654,0.02970330362954942
28655,0.17175476580085375
28656,0.19530351356500675
28657,0.2501675139466557
28658,0.3364670967998496
28659,0.08375992864780699
28660,0.172664629851714
28661,0.10612507774403568
28662,0.10075632806101717
28663,0.7780071831042208
28664,0.5371737221098196
28665,0.106286201556826
28666,0.16656944465366916
28667,0.15815569593731837
28668,0.10986576116793205
28669,0.4701156016084005
28670,0.0991984205013041
28671,0.15366269075970224
28672,0.39752479110030314
28673,0.26250432134523227
28674,0.11818913252359575
28675,0.08180305431697388
28676,0.01710162660676771
28677,0.3222591929077725
28678,0.04740576800727491
28679,0.16609883387013766
28680,0.1281100532888271
28681,0.06890284252986825
28682,0.1721572050218531
28683,0.2245677753562448
28684,0.33474251779403447
28685,0.3266015873464631
28686,0.19028237652644364
28687,0.014054919788336845
28688,0.13860708597120122
28689,0.03501169520403766
28690,0.16106225962033033
28691,0.11977024630967846
28692,0.061975127980306126
28693,0.11846719166590175
28694,0.04417557317788636
28695,0.15060727755285624
28696,0.28427232832753996
28697,0.06955117212093886
28698,0.12653005705355538
28699,0.26306077319647614
28700,0.32985910277163494
28701,0.040006405852748894
28702,0.07311434247976177
28703,0.07615567370515704
28704,0.2972356006790327
28705,0.0181985371089542
28706,0.1317385144689943
28707,0.006563252626636711
28708,0.028120109385158295
28709,0.05257925466755261
28710,0.06481064643070315
28711,0.03116399794401647
28712,0.06643493939845191
28713,0.07812813951249734
28714,0.06917326311150974
28715,0.25802256217506153
28716,0.15575988886745454
28717,0.09872357188697604
28718,0.5249477026529276
28719,0.04013085168328907
28720,0.2963657617365208
28721,0.2867027341262473
28722,0.3845616025190476
28723,0.055857155056705826
28724,0.4098316145502394
28725,0.451649597224686
28726,0.2737080696988573
28727,0.09326594266971358
28728,0.8089732391720806
28729,0.13106014583951692
28730,0.3826301195598863
28731,0.027253151896191614
28732,0.16049529261541903
28733,0.1903342754393895
28734,0.16024759483076592
28735,0.07669956932374393
28736,0.09202502150185597
28737,0.30129443873274964
28738,0.14169290000474954
28739,0.25579449796774495
28740,0.16163100467294705
28741,0.36585233562820957
28742,0.21307478496593554
28743,0.1294663099035432
28744,0.14868516879002291
28745,0.17696623533735392
28746,0.3476657349149636
28747,0.03965445411768896
28748,0.2002962583720578
28749,0.10041175937391546
28750,0.20047622127349662
28751,0.19023844659516168
28752,0.021288257334528143
28753,0.07297449441640326
28754,0.06459328813426202
28755,0.12224393744292578
28756,0.2867248791488096
28757,0.0335870398924215
28758,0.2419721050518776
28759,0.2559724040735239
28760,0.17855937982008668
28761,0.22905891642550197
28762,0.3694245207350653
28763,0.04917091928295876
28764,0.7516473489805806
28765,0.20858128311531424
28766,0.1819131206648808
28767,0.014589941806454206
28768,0.34297313881999636
28769,0.32942878676604637
28770,0.34185233702487816
28771,0.24796327339560426
28772,0.08056712815541915
28773,0.019463085330158093
28774,0.07215914640524905
28775,0.1670646222648264
28776,0.14586474843516373
28777,0.038641559337363185
28778,0.2693239120466573
28779,0.2570332525222397
28780,0.3504638658045045
28781,0.13637905571415423
28782,0.21618086735406147
28783,0.031293973022906894
28784,0.08289410123419749
28785,0.3967304249148601
28786,0.1383398901552315
28787,0.335654137088565
28788,0.06614677602943365
28789,0.048281755152922025
28790,0.16969115658645964
28791,0.09746068820007117
28792,0.1659330318261339
28793,0.1108401987553427
28794,0.013415987992853482
28795,0.12995985027946572
28796,0.12911589329752068
28797,0.1028055587538775
28798,0.3177192565761694
28799,0.3819556899811338
28800,0.205568708136471
28801,0.07060472223531616
28802,0.27258196058868706
28803,0.06421703423240156
28804,0.13231532512305175
28805,0.010138039108647544
28806,0.18717591458364133
28807,0.11011724642877141
28808,0.18056662117741265
28809,0.07625976199463323
28810,0.10487580002741155
28811,0.27348365464292157
28812,0.2997721828532719
28813,0.06925991726587614
28814,0.07568501062119673
28815,0.026995060536575
28816,0.2132160636202624
28817,0.074874537617979
28818,0.19672263963307812
28819,0.22509302558334704
28820,0.09598431444867044
28821,0.0716181555926254
28822,0.28203629489369114
28823,0.30560630952801704
28824,0.08845831695560709
28825,0.191780376754384
28826,0.1318402645153307
28827,0.17337842549207114
28828,0.11480519282845625
28829,0.2468042035936058
28830,0.1219254658680799
28831,0.05621421721615436
28832,0.0912023661090814
28833,0.20846391087878222
28834,0.18594900634640327
28835,0.035118515216525925
28836,0.06924251540041322
28837,0.13242092680417727
28838,0.07921575493497494
28839,0.20831848530498404
28840,0.29649817826831554
28841,0.31997330291993314
28842,0.15083597134759077
28843,0.18582110275067343
28844,0.2004020459615462
28845,0.10676185789409075
28846,0.2080527530902907
28847,0.10641531952303766
28848,0.06717973345080386
28849,0.2686151113118225
28850,0.32932599747960534
28851,0.3824965690144981
28852,0.01879244197642363
28853,0.03359694252537536
28854,0.13844998484270052
28855,0.20488958040442198
28856,0.21316990864137011
28857,0.05879979389228571
28858,0.019148740894388092
28859,0.09964218560471605
28860,0.45376394253453045
28861,0.0689759856726924
28862,0.2425478878456394
28863,0.15122969807386324
28864,0.04544314607264305
28865,0.02732093359865359
28866,0.15663052575042194
28867,0.1675530581336739
28868,0.07217861634831257
28869,0.19678928059011694
28870,0.3517949343282874
28871,0.029526463521854902
28872,0.2485994138979065
28873,0.08536269486006809
28874,0.6079355852203973
28875,0.0265068528775121
28876,0.2774282850266994
28877,0.30305912047917166
28878,0.3077786234862734
28879,0.021302377802630282
28880,0.21142655388047635
28881,0.09906681820887647
28882,0.06870369847852079
28883,0.41686467105378344
28884,0.21772422061451877
28885,0.7923599583813439
28886,0.026425360815365527
28887,0.1500309648387229
28888,0.08337450824777516
28889,0.05798143727390082
28890,0.031418751877978345
28891,0.6058580254190162
28892,0.04677280783814043
28893,0.12269535821972465
28894,0.08028889390838956
28895,0.12111347664942268
28896,0.2691890646438565
28897,0.13878985017775294
28898,0.06524795098982233
28899,0.22977167180126207
28900,0.28895672145254414
28901,0.02617827810303613
28902,0.14157506047729818
28903,0.13286113423763013
28904,0.08089056891166617
28905,0.18776498122951205
28906,0.05232294481399341
28907,0.24784040927577222
28908,0.2803425140979836
28909,0.17816740410991921
28910,0.20566592115245333
28911,0.11803217989666688
28912,0.10792132737200358
28913,0.26211794360505575
28914,0.17030233878664128
28915,0.5971196786351908
28916,0.12747828230823163
28917,0.15737535305901018
28918,0.10715735993508894
28919,0.13984900813592624
28920,0.129986126006221
28921,0.08833606133001148
28922,0.22906144829533964
28923,0.15628827016002395
28924,0.11244303013270257
28925,0.03297499684032465
28926,0.0366617370864033
28927,0.11543761809553094
28928,0.01584703519972197
28929,0.33335894906616814
28930,0.02220798905644231
28931,0.431152870512837
28932,0.3311618748861392
28933,0.08211775054190501
28934,0.23453327344362015
28935,0.12811031992539507
28936,0.25919757764590506
28937,0.02276931577354637
28938,0.15025380878016814
28939,0.10201376717599914
28940,0.23978631896347974
28941,0.04978943527357212
28942,0.2572678055970084
28943,0.18206044448728131
28944,0.07426534914644392
28945,0.09565388023949736
28946,0.19297495613820478
28947,0.01403727608895534
28948,0.34262933828558595
28949,0.30832670388340466
28950,0.16862024901055855
28951,0.08378175659300262
28952,0.34228900799849643
28953,0.13913531596735731
28954,0.12039286187145273
28955,0.42055568374964764
28956,0.020638976771678794
28957,0.059140454208404615
28958,0.17724600111916328
28959,0.10693921766667976
28960,0.06863964912895057
28961,0.2733966030723492
28962,0.08096807620458939
28963,0.019640290855844292
28964,0.2097102378864228
28965,0.16825253137787052
28966,0.32814560550343563
28967,0.343787280990029
28968,0.21088138410117013
28969,0.1970598315699605
28970,0.45043372595368214
28971,0.14305991705412077
28972,0.44548471362140796
28973,0.1435438321349311
28974,0.17310056437869942
28975,0.2457029631877878
28976,0.021593781579744127
28977,0.01880490899421815
28978,0.06631285136338859
28979,0.1620366163620914
28980,0.26279365590921255
28981,0.051117988902949815
28982,0.024506922761511916
28983,0.2898320407474552
28984,0.0519392609055597
28985,0.08060636117059097
28986,0.238202425353068
28987,0.018973858681376205
28988,0.09290032226506942
28989,0.16936228908845885
28990,0.24498006190237234
28991,0.3061797228761848
28992,0.035721122802655735
28993,0.10762921254626714
28994,0.15903586794179478
28995,0.031150619987820358
28996,0.20644976698386205
28997,0.3412050433088587
28998,0.08360999450243957
28999,0.21287488991308257
29000,0.10869421034310164
29001,0.24208084498053264
29002,0.2931549446812921
29003,0.26202827435001247
29004,0.27907174076846547
29005,0.21570258234271045
29006,0.2665402917472909
29007,0.4245593885635795
29008,0.11283733011595289
29009,0.17822137509495925
29010,0.1838384934383065
29011,0.0357395166251278
29012,0.1718118625511725
29013,0.0922157593163024
29014,0.33945586450205273
29015,0.10656839449269612
29016,0.24076007256563603
29017,0.2563609936648814
29018,0.2422298845109118
29019,0.2478529860014132
29020,0.15931447524906542
29021,0.1154183527150682
29022,0.16809018934004102
29023,0.20205541191646692
29024,0.06102007566978445
29025,0.10260569537387615
29026,0.354420158054554
29027,0.13237199193378738
29028,0.19017796151111432
29029,0.10709232951861439
29030,0.03585897184374999
29031,0.1305571463143053
29032,0.05061816597750568
29033,0.26527344094697364
29034,0.06155100007848982
29035,0.18729113443346926
29036,0.13628379321750833
29037,0.24679615326431115
29038,0.03984686818376874
29039,0.1055112414904351
29040,0.2183288489504173
29041,0.19201486785215055
29042,0.3952858725880444
29043,0.04370343500083369
29044,0.1179442632064892
29045,0.3056422958288125
29046,0.5679674218320586
29047,0.05285221741810829
29048,0.2714772766939622
29049,0.32038342674538617
29050,0.12693321434408894
29051,0.02463607455877329
29052,0.06416122100341232
29053,0.24038733481518618
29054,0.11582063464750234
29055,0.08416613664510147
29056,0.31288354116533323
29057,0.18448323850431128
29058,0.1999621366078241
29059,0.13294047969915135
29060,0.1606010193871393
29061,0.16022839311451023
29062,0.0966501265977599
29063,0.3647011028116449
29064,0.21925760064917768
29065,0.5008217772677576
29066,0.16482984857742222
29067,0.10575041406129028
29068,0.07846532046546399
29069,0.5659508574060783
29070,0.16399119617307878
29071,0.09959363338546144
29072,0.10705177107629654
29073,0.1430324812591947
29074,0.3858274293890324
29075,0.2117716949556532
29076,0.3953396541324785
29077,0.2133806897315373
29078,0.3249803406819142
29079,0.06113243628740408
29080,0.1036690676134147
29081,0.3217700957594957
29082,0.1971035795120728
29083,0.38815890598499025
29084,0.12135156022934615
29085,0.8810994169552763
29086,0.24071365086004895
29087,0.3790660595713914
29088,0.22329844066180132
29089,0.18070442830517483
29090,0.2257846323571963
29091,0.06264700022721101
29092,0.03408429537092303
29093,0.18756219174169322
29094,0.11962170746533039
29095,0.08649693912211635
29096,0.06306527218904552
29097,0.2665110463223877
29098,0.3435186388762461
29099,0.12661502987612025
29100,0.03023477299461187
29101,0.07765323927813375
29102,0.3015985132170695
29103,0.04219469701863957
29104,0.04790364166096121
29105,0.029064158071655823
29106,0.57495887320931
29107,0.3528832373599745
29108,0.12076769189892127
29109,0.12386979386310665
29110,0.10269085192750284
29111,0.1630363121505557
29112,0.13100195933447528
29113,0.3650943894679192
29114,0.3189889830694822
29115,0.5191384202323772
29116,0.48821699587362805
29117,0.2177021959669307
29118,0.3895682668974187
29119,0.04462914415943844
29120,0.1331360835445902
29121,0.14850585845737682
29122,0.1538105765215335
29123,0.07673114806598066
29124,0.1340430433203569
29125,0.26787785262360253
29126,0.07845862124494943
29127,0.03830444450183416
29128,0.3128140604010572
29129,0.10210142238341935
29130,0.24888576277022526
29131,0.03781106619591879
29132,0.10527443335679239
29133,0.03888172978450297
29134,0.31901912210192074
29135,0.0759580780989585
29136,0.11222586159058372
29137,0.3879970602336308
29138,0.2676213850484344
29139,0.05956926320644369
29140,0.19114096624677696
29141,0.24286445571173418
29142,0.09865044078330862
29143,0.19661278318907346
29144,0.2607226952877291
29145,0.14975006636914398
29146,0.12947207653702864
29147,0.0959309298652336
29148,0.15339006182206621
29149,0.24349728009309105
29150,0.04024945002492377
29151,0.03707205575249927
29152,0.08384970120208812
29153,0.09416316893036991
29154,0.11150488371893212
29155,0.08883140170580092
29156,0.09093234714647236
29157,0.35258902147575194
29158,0.05983302116746544
29159,0.14286164648975333
29160,0.015007027467113937
29161,0.07869160672777359
29162,0.9401662627928967
29163,0.3252250749329812
29164,0.1083034251249658
29165,0.07670703676431273
29166,0.02563843797882342
29167,0.311882201365964
29168,0.31524463925189733
29169,0.2539874673206909
29170,0.13388898584575193
29171,0.028383234838710573
29172,0.2313471632588225
29173,0.3359529476129389
29174,0.21259262522257422
29175,0.24380422041382324
29176,0.01884564403474228
29177,0.05669438044159034
29178,0.10105968622341276
29179,0.1352352068216435
29180,0.1309402707058628
29181,0.12865374921275038
29182,0.07997208328520591
29183,0.17956836143399066
29184,0.04530770553943344
29185,0.04964588137422324
29186,0.2470880181946973
29187,0.19080987893685972
29188,0.03684049290352108
29189,0.6852882226282597
29190,0.08786961462699927
29191,0.060895970730102354
29192,0.3747556545908293
29193,0.11984758074167746
29194,0.24103667486978306
29195,0.19597924415509307
29196,0.11207247218230283
29197,0.45891904105177983
29198,0.15376514256500748
29199,0.2154305340923433
29200,0.3361079965608617
29201,0.20239158865788404
29202,0.21865682330530595
29203,0.21277311640071403
29204,0.08743313093825172
29205,0.04594042548211191
29206,0.14782120748590202
29207,0.07242848464609897
29208,0.06964104542910332
29209,0.027242197728853973
29210,0.007841162408116387
29211,0.2402245103738954
29212,0.028797113991236373
29213,0.17355786160861494
29214,0.11179834726637299
29215,0.33123678047591126
29216,0.127283432217622
29217,0.06503480401375089
29218,0.09773570597507521
29219,0.14369294922881115
29220,0.15384997025951513
29221,0.19224681957743392
29222,0.2661443396417624
29223,0.04885101007821155
29224,0.31645034137897177
29225,0.11922127091795076
29226,0.4092482578224842
29227,0.11884069229550415
29228,0.29445164638558186
29229,0.13324445251671857
29230,0.12124262660793306
29231,0.24347863848728826
29232,0.5868583947718312
29233,0.24776784053345166
29234,0.021613560976321153
29235,0.016812903926905813
29236,0.1120295256968459
29237,0.16704979599475267
29238,0.39880917577480773
29239,0.27571120995279885
29240,0.12827604177975427
29241,0.33590397531601107
29242,0.12636430107597613
29243,0.1333343630302508
29244,0.19033625591274425
29245,0.08434920935338845
29246,0.03718989501863336
29247,0.15183231378383583
29248,0.14509989476113622
29249,0.0969970174973962
29250,0.11594678898528053
29251,0.11267854530535792
29252,0.08461682408365594
29253,0.03338026325201002
29254,0.28120153358064465
29255,0.6291533224098568
29256,0.057260079046527905
29257,0.03993048763747708
29258,0.1967969362660643
29259,0.1156018236907113
29260,0.1779994172110392
29261,0.5056598878194436
29262,0.3535469796580697
29263,0.2861386286966886
29264,0.1955541749110478
29265,0.22147247926529604
29266,0.3139349159134117
29267,0.49161369719950987
29268,0.15234008188881937
29269,0.38095936095282157
29270,0.31202494000703707
29271,0.051769580386457015
29272,0.019489234154885696
29273,0.05247720947293244
29274,0.1642487033443808
29275,0.20384958498687947
29276,0.17621694617091485
29277,0.1310523143662117
29278,0.22311235998492127
29279,0.4850134189485498
29280,0.05235264845422013
29281,0.19765335518250543
29282,0.10354582032117024
29283,0.11731300757902854
29284,0.18069081505904258
29285,0.048947543216831826
29286,0.02997013697088283
29287,0.3629213989319688
29288,0.019952851539997225
29289,0.07466657670739506
29290,0.14975498130092865
29291,0.0352291981820777
29292,0.26127169229849734
29293,0.15608062062267766
29294,0.285999131683195
29295,0.020325377620637897
29296,0.4019975385424561
29297,0.07238581021212191
29298,0.20120224903085016
29299,0.2174442584968952
29300,0.10229491646867825
29301,0.03597876651770901
29302,0.06929613524209637
29303,0.14039620874275166
29304,0.1411718898898304
29305,0.09259029836611214
29306,0.11421493279460863
29307,0.029097249718989002
29308,0.022062455276013648
29309,0.3343404478231345
29310,0.19053929511003656
29311,0.2708337661320208
29312,0.09107849662775169
29313,0.03254143346920752
29314,0.19447857094544496
29315,0.17482010849156326
29316,0.19049932666482658
29317,0.25307646581353405
29318,0.050224262449265276
29319,0.15403109116213695
29320,0.08598933064509873
29321,0.07070623295458879
29322,0.0929577160241454
29323,0.1247770358484582
29324,0.24178375171836688
29325,0.23147020428308637
29326,0.05283819028446665
29327,0.13766705876632745
29328,0.16863171060501328
29329,0.11133648368490437
29330,0.1769899176391748
29331,0.4154708610772209
29332,0.14490609120762707
29333,0.16365511033964342
29334,0.06029677931344885
29335,0.09393850558074461
29336,0.028179882345967678
29337,0.14300294796507707
29338,0.02737474810369674
29339,0.061721806081260246
29340,0.09567221072312423
29341,0.09088185134087087
29342,0.11890641118053855
29343,0.144916945937139
29344,0.14257555938496144
29345,0.07832411252714228
29346,0.2103638083064851
29347,0.033837264391846374
29348,0.13833533421803784
29349,0.06313542727839762
29350,0.1305387417516134
29351,0.21260877895472474
29352,0.9881966033978897
29353,0.2763551416466398
29354,0.2596416566444503
29355,0.1583347646572275
29356,0.03266785101909972
29357,0.06700595697724512
29358,0.17296609830320725
29359,0.16998161902834225
29360,0.1563886383328527
29361,0.028076492915547965
29362,0.014819239695026082
29363,0.1555057176366389
29364,0.2085568440262947
29365,0.026847648141200376
29366,0.020776835080885882
29367,0.26555937927800066
29368,0.10245223934040933
29369,0.03503743940663751
29370,0.03344967640933681
29371,0.15991570945672134
29372,0.08217233692963048
29373,0.030995638901830876
29374,0.030964878448899724
29375,0.04279895135478605
29376,0.14536182954984395
29377,0.044003007413204336
29378,0.22821870769066868
29379,0.01936465195686568
29380,0.09025591569373613
29381,0.33760973389464094
29382,0.16737830356296873
29383,0.022813865521259483
29384,0.08649558081717239
29385,0.18767824299999908
29386,0.20384167536499256
29387,0.26515379213883333
29388,0.3925505790194034
29389,0.07925707325637546
29390,0.13218753432362376
29391,0.2008916156108934
29392,0.3063136103528498
29393,0.03790555000812653
29394,0.033469492085732966
29395,0.14143281644471667
29396,0.06561817472391299
29397,0.05699179224812898
29398,0.28882625619319247
29399,0.15974397792257608
29400,0.09776387220293029
29401,0.23545457827321117
29402,0.03593184841282549
29403,0.13717006194156922
29404,0.09270270588233362
29405,0.370849457374031
29406,0.012588295457583594
29407,0.13253214351732862
29408,0.24791882164696288
29409,0.13466065303089342
29410,0.21813524040851964
29411,0.16413241584739663
29412,0.21735472036673004
29413,0.2500073263133008
29414,0.5439432120679928
29415,0.1541619606227399
29416,0.02514762529221802
29417,0.485472729587567
29418,0.238005630028889
29419,0.0376515733425437
29420,0.37018483750427067
29421,0.14353337779537154
29422,0.12034205602798084
29423,0.24428332268504055
29424,0.2988835331915728
29425,0.20594080882186622
29426,0.20774609481985476
29427,0.23475505295458202
29428,0.07398638941793417
29429,0.3841965230056065
29430,0.1037907489833265
29431,0.2549711261547803
29432,0.30701538888871294
29433,0.1560627114493043
29434,0.16295473453208023
29435,0.02294357417807597
29436,0.026812871655449922
29437,0.12057534769041423
29438,0.17305448946912172
29439,0.059528674105565296
29440,0.01726323948932421
29441,0.08985440035285293
29442,0.034196285045615615
29443,0.22758905536834542
29444,0.02593779218550283
29445,0.2584183362756042
29446,0.07552939528024
29447,0.11639824343740456
29448,0.09395540291016123
29449,0.25715481821309405
29450,0.1754151722166805
29451,0.05647105125581928
29452,0.09487113982030536
29453,0.17427152603986706
29454,0.22926662106157605
29455,0.0338013051130632
29456,0.21849688428072453
29457,0.03404528809931854
29458,0.27601374521196725
29459,0.06291701822206174
29460,0.37797829214546685
29461,0.21989886878994824
29462,0.3208073263349033
29463,0.040507516602044574
29464,0.03871039068403625
29465,0.47477401087229887
29466,0.043129204218689564
29467,0.3072506285628499
29468,0.08942291654345587
29469,0.26232558453953425
29470,0.02512860535689282
29471,0.10715070816783101
29472,0.3277186915716282
29473,0.33939028539625155
29474,0.32165212602652554
29475,0.09286207206268882
29476,0.565304699317487
29477,0.19069588900115086
29478,0.1655176382973457
29479,0.25395661013903237
29480,0.13212224307377726
29481,0.05271525078170717
29482,0.13452510116409191
29483,0.030275790262432985
29484,0.05797312767077446
